name,muscleGroup,category,measurementType,description,photoUrl,linkUrl,tags
Dominadas,back,bodyweight,reps,Colgado de una barra con agarre abierto en pronación. Sube hasta que la barbilla supere la barra,https://fitcron.com/wp-content/uploads/2021/04/14291301-Wide-Grip-Pull-Up_Back_720.gif,https://fitcron.com/exercise/dominada-dorsal/,Espalda|Fuerza
Dominadas en supinación,back,bodyweight,reps,Colgado de una barra con agarre cerrado en supinación (palmas hacia ti). Sube hasta la barbilla,https://fitcron.com/wp-content/uploads/2021/04/13261301-Chin-Up_Back_720.gif,https://fitcron.com/exercise/dominada-en-supinacion-dorsal/,Espalda|Brazos|Fuerza
Remo con barra,back,strength,weight,Inclinado con la espalda recta sujetando la barra. Tira hacia el abdomen contrayendo la espalda,https://fitcron.com/wp-content/uploads/2021/04/11941301-Lever-Lying-T-bar-Row_Back_720.gif,https://fitcron.com/exercise/remo-en-barra-t-en-pronacion-dorsal/,Espalda|Fuerza
Remo con mancuerna,back,strength,weight,Apoyado en banco con una mano y rodilla. Tira la mancuerna hacia la cadera con el otro brazo,https://fitcron.com/wp-content/uploads/2021/04/02921301-Dumbbell-Bent-over-Row_back_Back_720.gif,https://fitcron.com/exercise/remo-aislado-con-mancuerna-dorsal/,Espalda|Fuerza
Jalón al pecho,back,strength,weight,Sentado en polea alta con agarre abierto. Tira la barra hacia el pecho contrayendo dorsales,https://fitcron.com/wp-content/uploads/2021/04/01981301-Cable-Pulldown_Back_720.gif,https://fitcron.com/exercise/jalon-en-pronacion-en-polea-alta-dorsal/,Espalda|Fuerza
Encogimientos con barra,shoulders,strength,weight,De pie con barra a los lados del cuerpo. Sube los hombros hacia las orejas contrayendo trapecios,https://fitcron.com/wp-content/uploads/2021/04/00951301-Barbell-Shrug_Back_720.gif,https://fitcron.com/exercise/encogimientos-delanteros-con-barra-deltoides/,Espalda|Hombros|Fuerza
Encogimientos con mancuernas,shoulders,strength,weight,De pie con mancuernas a los lados. Sube los hombros contrayendo trapecios,https://fitcron.com/wp-content/uploads/2021/04/04061301-Dumbbell-Shrug_Back-FIX_720.gif,https://fitcron.com/exercise/encogimientos-con-mancuernas-deltoides/,Espalda|Hombros|Fuerza
Face pull,shoulders,strength,weight,En polea alta con cuerda. Tira hacia la cara separando los extremos y rotando externamente los hombros,https://fitcron.com/wp-content/uploads/2021/04/01231301-Barbell-Wide-Grip-Upright-Row_Shoulders_720.gif,https://fitcron.com/exercise/remo-al-menton-con-barra-deltoides/,Hombros|Espalda|Fuerza
Press militar,shoulders,strength,weight,De pie con barra a la altura de los hombros. Empuja la barra por encima de la cabeza y baja controlado,https://fitcron.com/wp-content/uploads/2021/04/11651301-Barbell-Standing-Military-Press-without-rack_Shoulders_720.gif,https://fitcron.com/exercise/press-militar-con-barra-deltoides/,Hombros|Fuerza
Press Arnold,shoulders,strength,weight,Sentado con mancuernas. Empieza con palmas hacia ti y gira mientras subes las mancuernas por encima de la cabeza,https://fitcron.com/wp-content/uploads/2021/04/21371301-Dumbbell-Arnold-Press_Shoulders_720.gif,https://fitcron.com/exercise/press-arnold-con-mancuernas-deltoides/,Hombros|Fuerza
Elevaciones laterales,shoulders,strength,weight,De pie con mancuernas a los lados. Sube los brazos lateralmente hasta la altura de los hombros,https://fitcron.com/wp-content/uploads/2021/04/33431301-Lever-Lateral-Raise-VERSION-2_Shoulders_720.gif,https://fitcron.com/exercise/elevaciones-laterales-en-maquina-deltoides/,Hombros|Fuerza
Elevación frontal,shoulders,strength,weight,De pie con mancuerna. Sube el brazo al frente hasta la altura de los hombros,https://fitcron.com/wp-content/uploads/2021/04/03091301-Dumbbell-Front-Raise-II_Shoulders_720.gif,https://fitcron.com/exercise/elevacion-frontal-con-mancuerna-deltoides/,Hombros|Fuerza
Pájaros,shoulders,strength,weight,De pie inclinado hacia delante con mancuernas. Sube los brazos lateralmente contrayendo deltoides posteriores,https://fitcron.com/wp-content/uploads/2021/04/03801301-Dumbbell-Rear-Lateral-Raise_Shoulders_720.gif,https://fitcron.com/exercise/pajaros-de-pie-con-mancuernas-deltoides/,Hombros|Fuerza
Curl con barra,biceps,strength,weight,De pie con barra en supinación. Flexiona los codos subiendo la barra hacia los hombros,https://fitcron.com/wp-content/uploads/2021/04/00311301-Barbell-Curl_Upper-Arms_720.gif,https://fitcron.com/exercise/curl-en-supinacion-con-barra-biceps/,Brazos|Fuerza
Curl con barra Z,biceps,strength,weight,De pie con barra Z en supinación. Flexiona los codos subiendo la barra. Más cómodo para las muñecas,https://fitcron.com/wp-content/uploads/2021/04/04471301-EZ-Barbell-Curl_Upper-Arms_720.gif,https://fitcron.com/exercise/curl-en-supinacion-con-barra-z-biceps/,Brazos|Fuerza
Curl martillo,biceps,strength,weight,De pie con mancuernas en agarre neutro. Flexiona los codos subiendo las mancuernas,https://fitcron.com/wp-content/uploads/2021/04/16571301-Dumbbell-Cross-Body-Hammer-Curl-Version-2_Upper-Arms_720.gif,https://fitcron.com/exercise/curl-en-martillo-cruzado-con-mancuernas-biceps/,Brazos|Fuerza
Curl concentrado,biceps,strength,weight,Sentado con codo apoyado en el muslo. Flexiona el brazo subiendo la mancuerna,https://fitcron.com/wp-content/uploads/2021/04/02971301-Dumbbell-Concentration-Curl_Upper-Arms_720.gif,https://fitcron.com/exercise/curl-concentrado-en-supinacion-con-mancuerna-biceps/,Brazos|Fuerza
Curl alterno con mancuernas,biceps,strength,weight,De pie con mancuernas. Flexiona alternando un brazo y otro con giro de muñeca,https://fitcron.com/wp-content/uploads/2021/04/02851301-Dumbbell-Alternate-Biceps-Curl_Upper-Arms_720.gif,https://fitcron.com/exercise/curl-con-giro-alterno-con-mancuernas-biceps/,Brazos|Fuerza
Press francés,triceps,strength,weight,Tumbado en banco con barra Z. Baja la barra hacia la frente flexionando codos y sube estirando,https://fitcron.com/wp-content/uploads/2021/03/04501301-EZ-Barbell-JM-Bench-Press_Upper-Arms_720.gif,https://fitcron.com/exercise/press-frances-con-barra-z-triceps/,Brazos|Fuerza
Extensión de tríceps en polea,triceps,strength,weight,De pie frente a polea alta. Extiende los codos empujando hacia abajo con cuerda o barra,https://fitcron.com/wp-content/uploads/2021/04/37191301-Cable-Standing-High-Cross-Triceps-Extension_Upper-Arms_720.gif,https://fitcron.com/exercise/extensiones-cruzadas-en-polea-triceps/,Brazos|Fuerza
Fondos en banco,triceps,bodyweight,reps,Espalda al banco con manos apoyadas. Baja el cuerpo flexionando codos y sube,https://fitcron.com/wp-content/uploads/2021/03/13991301-Bench-dip-on-floor_Upper-Arms_720.gif,https://fitcron.com/exercise/fondos-en-banco-triceps/,Brazos|Fuerza
Sentadilla,legs,strength,weight,De pie con barra en la espalda. Flexiona rodillas bajando la cadera y sube empujando con los talones,https://fitcron.com/wp-content/uploads/2021/04/00631301-Barbell-Narrow-Stance-Squat_Thighs_720.gif,https://fitcron.com/exercise/sentadilla-con-barra-pierna/,Pierna|Fuerza
Prensa de piernas,legs,strength,weight,Sentado en máquina de prensa a 45°. Empuja la plataforma estirando las piernas y baja controlado,https://fitcron.com/wp-content/uploads/2021/04/07401301-Sled-45%C2%B0-Leg-Wide-Press_Thighs_720.gif,https://fitcron.com/exercise/prensa-inclinada-pierna/,Pierna|Fuerza
Extensión de cuádriceps,legs,strength,weight,Sentado en máquina de extensiones. Extiende las piernas hacia arriba contrayendo cuádriceps,https://fitcron.com/wp-content/uploads/2021/04/05851301-Lever-Leg-Extension_Thighs_720.gif,https://fitcron.com/exercise/extension-de-cuadriceps-en-maquina-pierna/,Pierna|Fuerza
Curl femoral,legs,strength,weight,Tumbado o sentado en máquina. Flexiona las piernas contrayendo isquiotibiales,https://fitcron.com/wp-content/uploads/2021/04/05991301-Lever-Seated-Leg-Curl_Thighs-FIX_720.gif,https://fitcron.com/exercise/curl-femoral-vertical-en-maquina-pierna/,Pierna|Fuerza
Zancadas,legs,strength,weight,De pie con mancuernas. Da un paso adelante flexionando ambas rodillas a 90° y vuelve,https://fitcron.com/wp-content/uploads/2021/04/15511301-Dumbbell-Decline-Bench-Lunge_Thighs_720.gif,https://fitcron.com/exercise/sentadilla-en-zancada-inclinada-con-mancuernas-pierna/,Pierna|Fuerza
Peso muerto rumano,legs,strength,weight,De pie con barra. Inclina el torso hacia delante con rodillas ligeramente flexionadas bajando la barra a las rodillas,https://fitcron.com/wp-content/uploads/2021/04/00851301-Barbell-Romanian-Deadlift_Hips_720.gif,https://fitcron.com/exercise/peso-muerto-rumano-con-barra-pierna/,Pierna|Fuerza
Elevación de gemelos,legs,strength,weight,De pie con mancuernas. Sube las puntas de los pies contrayendo los gemelos y baja controlado,https://fitcron.com/wp-content/uploads/2021/04/04171301-Dumbbell-Standing-Calf-Raise_Calf_720.gif,https://fitcron.com/exercise/extension-de-gemelos-de-pie-con-mancuernas-pierna/,Pierna|Fuerza
Sentadilla con salto,legs,hiit,reps,Realiza una sentadilla y al subir salta explosivamente. Aterriza suave y repite,https://fitcron.com/wp-content/uploads/2021/04/15521301-Dumbbell-Jumping-Squat_Plyometric_720.gif,https://fitcron.com/exercise/sentadilla-con-salto-con-mancuernas-pierna/,Pierna|HIIT|Cardio
Hip thrust,glutes,strength,weight,Espalda apoyada en banco con barra sobre la cadera. Sube la cadera contrayendo glúteos,https://fitcron.com/wp-content/uploads/2021/04/29641301-Barbell-Glute-Bridge-hands-on-bar_Hips_720.gif,https://fitcron.com/exercise/elevacion-de-gluteos-con-barra-pierna/,Pierna|Fuerza
Patada de glúteo en polea,glutes,strength,weight,De pie frente a polea baja con tobillera. Extiende la pierna hacia atrás contrayendo el glúteo,https://fitcron.com/wp-content/uploads/2021/04/02281301-Cable-Standing-Hip-Extension_Hips_720.gif,https://fitcron.com/exercise/extension-trasera-aislada-en-polea-baja-pierna/,Pierna|Fuerza
Crunch,abs,strength,reps,Tumbado boca arriba con rodillas flexionadas. Eleva los hombros del suelo contrayendo abdominales,https://fitcron.com/wp-content/uploads/2024/05/43321301-Crunch-Hold_Waist_720.gif,https://fitcron.com/exercise/crunch-superior-concentrado-elevado/,Core|Fuerza
Crunch cruzado,abs,strength,reps,Tumbado boca arriba. Eleva y gira el torso llevando el codo hacia la rodilla opuesta alternando,https://fitcron.com/wp-content/uploads/2024/05/02621301-Cross-Body-Crunch_waist_720.gif,https://fitcron.com/exercise/crunch-cruzado-2/,Core|Fuerza
Plancha,abs,bodyweight,time,Apoyado en antebrazos y punteras de los pies. Mantén el cuerpo recto con abdominales y glúteos contraídos,https://fitcron.com/wp-content/uploads/2021/04/04631301-Front-Plank_waist-FIX_720.gif,https://fitcron.com/exercise/plancha-abdomen/,Core|Fuerza
Plancha lateral,abs,bodyweight,time,Apoyado en un antebrazo de lado. Eleva la cadera manteniendo el cuerpo recto y contrayendo oblicuos,https://fitcron.com/wp-content/uploads/2021/04/07151301-Side-Plank-m_Waist_720.gif,https://fitcron.com/exercise/plancha-lateral-abdomen/,Core|Fuerza
Elevación de piernas colgado,abs,bodyweight,reps,Colgado de una barra. Eleva las piernas juntas hasta la horizontal contrayendo abdominales,https://fitcron.com/wp-content/uploads/2021/04/28871301-Cable-Hanging-Leg-Raise_Waist_720.gif,https://fitcron.com/exercise/elevacion-de-piernas-colgado-con-polea-abdomen/,Core|Fuerza
Crunch inferior,abs,bodyweight,reps,Tumbado boca arriba. Eleva las piernas flexionadas hacia el pecho contrayendo el abdomen inferior,https://fitcron.com/wp-content/uploads/2024/05/01381301-Bottoms-Up-m_waist_720.gif,https://fitcron.com/exercise/crunch-inferior-con-rodillas-flexionadas/,Core|Fuerza
Russian twist,abs,strength,reps,Sentado con torso inclinado y pies elevados. Gira el torso de lado a lado con o sin peso,https://fitcron.com/wp-content/uploads/2024/05/06871301-Russian-Twist_Waist-FIX_720.gif,https://fitcron.com/exercise/russian-twist/,Core|Fuerza
Mountain climbers,abs,hiit,reps,En posición de plancha alta. Lleva alternadamente las rodillas al pecho de forma rápida,https://fitcron.com/wp-content/uploads/2021/03/06301301-Mountain-Climber_Cardio_720.gif,https://fitcron.com/exercise/mountain-climbers-cardio/,Core|HIIT|Cardio
Correr,cardio,cardio,distance,Corre en cinta o al aire libre a ritmo constante. Mantén una postura erguida y respiración controlada,https://fitcron.com/wp-content/uploads/2021/03/06841301-Run-equipment_Cardio_720.gif,https://fitcron.com/exercise/carrera-en-cinta-cardio/,Cardio
Burpees,fullBody,hiit,reps,De pie baja a posición de plancha con salto de piernas. Haz una flexión y salta arriba explosivamente,https://fitcron.com/wp-content/uploads/2021/03/11601301-Burpee_Cardio_720.gif,https://fitcron.com/exercise/burpee-cardio/,HIIT|Full Body|Cardio
Jumping jacks,cardio,hiit,reps,De pie salta abriendo piernas y subiendo brazos. Vuelve a posición inicial con otro salto,https://fitcron.com/wp-content/uploads/2021/03/30941301-Jumping-Jack-male_Cardio_720.gif,https://fitcron.com/exercise/jumping-jacks-cardio/,HIIT|Cardio
Skipping,cardio,hiit,time,Corre en el sitio elevando las rodillas al máximo de forma rápida y alternada,https://fitcron.com/wp-content/uploads/2021/03/31991301-Skips_Cardio_720.gif,https://fitcron.com/exercise/skips-cardio/,HIIT|Cardio
Sentadilla lateral profunda,legs,mobility,reps,De pie con piernas abiertas. Flexiona una rodilla bajando la cadera hacia ese lado manteniendo la otra pierna estirada,https://fitcron.com/wp-content/uploads/2021/04/34481301-Dumbbell-Side-Lunge-VERSION-3_720.gif,https://fitcron.com/exercise/zancada-lateral-con-mancuerna-pierna/,Pierna|Movilidad
Kneeling Hip Flexor Stretch,legs,mobility,time,De rodillas con una pierna adelantada a 90°. Empuja la cadera hacia delante estirando el flexor de cadera,,,Pierna|Movilidad|Estiramientos
Meada de perro,glutes,mobility,reps,En cuadrupedia eleva la pierna lateralmente manteniendo la rodilla flexionada a 90°. Activa glúteo medio y cadera,,,Glúteos|Movilidad|Cadera
Curl femoral acostado,legs,strength,weight,Tumbado boca abajo en máquina. Flexiona las piernas llevando los talones hacia los glúteos,https://fitcron.com/wp-content/uploads/2021/04/05861301-Lever-Lying-Leg-Curl_Thighs_720.gif,https://fitcron.com/exercise/curl-femoral-horizontal-en-maquina-pierna/,Pierna|Fuerza
Zancadas caminando,legs,strength,weight,Con mancuernas avanza dando zancadas alternas flexionando ambas rodillas a 90° sin detenerte,https://fitcron.com/wp-content/uploads/2021/04/03361301-Dumbbell-Lunge_Hips_720.gif,https://fitcron.com/exercise/zancada-delantera-con-mancuernas-pierna/,Pierna|Fuerza
Press de pantorrilla,legs,strength,weight,En máquina de prensa o hack. Empuja la plataforma con las puntas de los pies estirando los gemelos,https://fitcron.com/wp-content/uploads/2021/04/13831301-Hack-Calf-Raise_Calves_720.gif,https://fitcron.com/exercise/extension-de-gemelos-inclinada-en-maquina-pierna/,Pierna|Fuerza
